brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
hyundai,creta,sx 1.5 petrol,bangalore,kadugodi,ka-53,mid,petrol,manual,unknown,4.0,40692.0,10173.0,2,162768.0,83.9,0,2,1,0.0017,7.0825,1250000.0,2022,560066.0
bmw,5 series,525d 2.0,bangalore,whitefield,ka-05,luxury,diesel,automatic,unknown,14.0,75118.0,5365.6,4,1051652.0,50.5,0,3,0,0.0449,3.091,1000000.0,2012,560066.0
hyundai,creta,sx (o) ivt 1.5 petrol,bangalore,whitefield,ka-53,mid,petrol,automatic,unknown,5.0,30882.0,6176.4,2,154410.0,81.9,0,3,0,0.0449,7.0825,1480000.0,2021,560066.0
mg,hector,sharp 1.5 dct petrol,bangalore,sudhama nagar,ka-01,premium,petrol,automatic,unknown,7.0,61773.0,8824.7,3,432411.0,72.8,0,2,1,0.0001,5.4072,1000000.0,2019,560066.0
maruti suzuki,ciaz,zeta 1.5 shvs mt petrol,bangalore,kothanur,ts-07,economy,petrol,manual,unknown,4.0,38467.0,9616.8,1,153868.0,84.2,0,2,1,0.0012,6.2823,815000.0,2022,560024.0
mahindra,xuv500,w8,bangalore,11th b cross road maruthi extensionvinayaka layout,ka-02,mid,diesel,manual,unknown,11.0,78204.0,7109.4,2,860244.0,59.2,0,2,0,0.0001,6.1964,730000.0,2015,560066.0
tata,safari,xz plus,bangalore,prestige lake ridge apartment prestige lake ridge apartment,ka-14,economy,diesel,manual,unknown,5.0,89519.0,17903.8,1,447595.0,76.0,1,2,2,0.0001,4.7707,1465000.0,2021,560076.0
maruti suzuki,baleno,alpha 1.2 ags,bangalore,jakkur s1,ka-03,economy,petrol,automatic,unknown,3.0,32427.0,10809.0,1,97281.0,87.8,0,2,1,0.0001,6.9632,853000.0,2023,560066.0
skoda,superb,elegance 1.8 tsi mt,bangalore,banashankari,ka-03,mid,petrol,manual,unknown,14.0,107292.0,7663.7,2,1502088.0,47.3,0,2,0,0.0068,4.3175,601351.0,2012,560070.0
mg,hector,sharp 1.5 dct petrol,bangalore,nelamangala nelamangala town,ka-01,premium,petrol,automatic,unknown,6.0,65000.0,10833.3,3,390000.0,75.5,0,2,1,0.0001,5.4072,1049000.0,2020,560066.0
hyundai,creta,sx 1.5 diesel,bangalore,no26 vinayaka nagara bagaluru cross vinayaka nagar 8th main,tn-64,mid,diesel,manual,unknown,5.0,77743.0,15548.6,2,388715.0,77.2,1,2,2,0.0001,7.0825,1227000.0,2021,unknown
mercedes-benz,e class,220 cdi at,bangalore,ganganagar,ka-03,luxury,diesel,automatic,unknown,14.0,100425.0,7173.2,4,1405950.0,48.0,0,2,0,0.0003,2.7081,850000.0,2012,560066.0
ford,ecosport,titanium + 1.5l petrol at,bangalore,693 8th b main vijaya bank layout,ka-03,mid,petrol,automatic,unknown,7.0,95000.0,13571.4,2,665000.0,69.5,0,2,1,0.0001,6.2934,758000.0,2019,560066.0
renault,kwid,rxl(o) 1.0l amt,bangalore,kammanahalli,ka-03,economy,petrol,automatic,unknown,1.0,21577.0,21577.0,1,21577.0,94.8,1,2,2,0.0005,7.0379,523169.0,2025,560066.0
mahindra,xuv500,w8,bangalore,balaji lake view layout s1,ka-03,mid,diesel,manual,unknown,14.0,144448.0,10317.7,2,2022272.0,43.6,0,2,1,0.0012,6.1964,441000.0,2012,560066.0
tata,tiago ev,xz plus tech lux long range fast charger,bangalore,rajajinagar,ka-02,economy,electric,automatic,unknown,3.0,16880.0,5626.7,1,50640.0,89.3,0,2,0,0.0027,2.3979,884000.0,2023,560010.0
mahindra,xuv500,w8,bangalore,naagarabhaavi,ka-05,mid,diesel,manual,unknown,14.0,135813.0,9700.9,2,1901382.0,44.4,0,2,1,0.002,6.1964,439000.0,2012,560066.0
audi,a6,2.0 tdi premium plus,bangalore,yelahanka,ka-05,luxury,diesel,automatic,unknown,14.0,121041.0,8645.8,4,1694574.0,45.9,0,2,1,0.007,3.9703,900000.0,2012,560064.0
maruti suzuki,s cross,zeta 1.3,bangalore,gunjur village,ka-53,economy,diesel,manual,unknown,10.0,61973.0,6197.3,1,619730.0,63.8,0,2,0,0.0022,4.3438,690000.0,2016,560066.0
skoda,laura,l&k 2.0 tdi at,bangalore,kengeri,ka-05,mid,diesel,automatic,unknown,16.0,171490.0,10718.1,2,2743840.0,34.9,0,2,1,0.0038,2.7726,546000.0,2010,560060.0
jeep,compass,sport 1.4 petrol,bangalore,9th a main nri layout 9th a main nri layout,ka-03,premium,petrol,manual,unknown,4.0,33564.0,8391.0,3,134256.0,84.6,0,2,1,0.0001,5.3279,1399999.0,2022,560066.0
skoda,superb,2.5 tdi at,bangalore,sivanchetti gardens,ka-51,mid,diesel,automatic,unknown,18.0,54372.0,3020.7,2,978696.0,40.6,0,2,0,0.0006,4.3175,690000.0,2008,560066.0
kia,seltos,x line 1.4 dct,bangalore,near mvj college,ka-01,mid,petrol,automatic,unknown,4.0,23879.0,5969.8,2,95516.0,85.6,0,2,0,0.0001,6.4441,1590000.0,2022,560066.0
toyota,corolla altis,g petrol,bangalore,hombegowda nagar,ka-03,premium,petrol,manual,unknown,15.0,142833.0,9522.2,3,2142495.0,40.7,0,2,1,0.0001,4.1897,339000.0,2011,560066.0
mahindra,xuv 3xo,ax7 1.2 tgdi,bangalore,bommanahalli,ka-51,mid,petrol,manual,unknown,2.0,4679.0,2339.5,2,9358.0,93.5,0,1,0,0.002,3.9703,1248000.0,2024,560068.0
tata,punch ev,adventure s 3.3,bangalore,sgs royale sgs royale,ka-05,economy,electric,automatic,unknown,2.0,11438.0,5719.0,1,22876.0,92.9,0,2,0,0.0001,2.3026,1033000.0,2024,560066.0
mahindra,xuv300,w8 (o) 1.2 petrol,bangalore,padmanabhanagar,ka-03,mid,petrol,manual,unknown,4.0,31702.0,7925.5,2,126808.0,84.8,0,2,0,0.001,5.8111,853000.0,2022,560066.0
tata,safari,4x2 vx dicor 2.2 vtt,bangalore,malur division ka,ka-03,economy,diesel,manual,unknown,15.0,202146.0,13476.4,1,3032190.0,34.8,0,2,1,0.0001,4.7707,330000.0,2011,560066.0
renault,duster,110 ps rxl diesel,bangalore,sobha apartments nagasandra,ka-53,economy,diesel,manual,unknown,14.0,157955.0,11282.5,1,2211370.0,42.2,0,2,1,0.0001,6.3733,307000.0,2012,560066.0
maruti suzuki,eeco,7 str std 1.2,bangalore,4 anagalapura main rd dodda gubbi post opp prabhu tailors,ka-03,economy,petrol,manual,unknown,2.0,14959.0,7479.5,1,29918.0,92.5,0,2,0,0.0001,5.1059,620000.0,2024,560066.0
tata,nexon ev,xz plus dark edition,bangalore,akshayanagar,ka-01,economy,electric,automatic,unknown,4.0,76000.0,19000.0,1,304000.0,80.4,1,2,2,0.0019,4.0254,875000.0,2022,560066.0
mg,hector,sharp 2.0 diesel,bangalore,near mithuna white bell appartment sri venkateshwara nagar,ka-50,premium,diesel,manual,unknown,5.0,52889.0,10577.8,3,264445.0,79.7,0,2,1,0.0001,5.4072,1450000.0,2021,560064.0
maruti suzuki,brezza,vxi,bangalore,adugodi,ka-04,economy,petrol,manual,unknown,2.0,12554.0,6277.0,1,25108.0,92.7,0,2,0,0.0007,4.3438,1023000.0,2024,560066.0
maruti suzuki,ertiga,zxi+ at shvs,bangalore,haralur,ka-01,economy,petrol,automatic,unknown,4.0,30858.0,7714.5,1,123432.0,84.9,0,2,0,0.0004,5.9865,1375000.0,2022,560066.0
maruti suzuki,s cross,alpha 1.3,bangalore,tejaswini nagar,ap-39,economy,diesel,manual,unknown,7.0,113341.0,16191.6,1,793387.0,67.7,1,2,2,0.0003,4.3438,700000.0,2019,560036.0
toyota,urban cruiser taisor,v 1.0 petrol at,bangalore,near mico centeral jall dr abiliash reddy,ka-51,premium,petrol,automatic,unknown,2.0,42855.0,21427.5,3,85710.0,89.7,1,2,2,0.0001,2.7081,1200000.0,2024,560066.0
mahindra,xuv 3xo,ax5l 1.2 tgdi at,bangalore,anjanapura,ka-05,mid,petrol,automatic,unknown,2.0,20163.0,10081.5,2,40326.0,92.0,0,2,1,0.0001,3.9703,1350000.0,2024,560066.0
mahindra,xuv300,w8 1.5 diesel,bangalore,113 icon sn luxuria,ka-03,mid,diesel,manual,unknown,4.0,44453.0,11113.2,2,177812.0,83.6,0,2,1,0.0001,5.8111,950000.0,2022,560066.0
volkswagen,vento,highline plus 1.0l tsi at,bangalore,mahadevapura,ka-03,mid,petrol,automatic,unknown,5.0,7210.0,1442.0,2,36050.0,84.3,0,2,0,0.0042,5.8348,1110000.0,2021,560066.0
kia,seltos,gtx (o) 1.4 petrol,bangalore,midhila deluxe midhila deluxe,ap-39,mid,petrol,manual,unknown,5.0,75503.0,15100.6,2,377515.0,77.4,1,2,2,0.0001,6.4441,1044000.0,2021,560036.0
maruti suzuki,brezza,zxi smart hybrid,bangalore,srinivaspura,ka-09,economy,petrol,manual,unknown,4.0,35895.0,8973.8,1,143580.0,84.4,0,2,1,0.0001,4.3438,920000.0,2022,560066.0
skoda,superb,2.0 tdi pd,bangalore,shivaji nagar,ka-05,mid,diesel,manual,unknown,14.0,120824.0,8630.3,2,1691536.0,45.9,0,2,1,0.0011,4.3175,450000.0,2012,560066.0
kia,seltos,htx petrol 1.5,bangalore,sector 46 gurugram haryana,ka-05,mid,petrol,manual,unknown,4.0,19300.0,4825.0,2,77200.0,86.1,0,2,0,0.0001,6.4441,1406000.0,2022,560066.0
kia,seltos,htx plus 1.5 diesel,bangalore,annapurneshwari nagar,ka-41,mid,diesel,manual,unknown,5.0,95043.0,19008.6,2,475215.0,75.5,1,2,2,0.0017,6.4441,1394000.0,2021,560091.0
chevrolet,captiva,ltz awd at,bangalore,medahalli,ka-01,economy,diesel,automatic,unknown,16.0,136160.0,8510.0,1,2178560.0,38.4,0,2,1,0.0002,2.5649,430000.0,2010,560066.0
kia,seltos,gtx plus 1.4,bangalore,block c block c,ka-01,mid,petrol,manual,unknown,4.0,61695.0,15423.8,2,246780.0,81.8,1,2,2,0.0002,6.4441,1450000.0,2022,560066.0
maruti suzuki,baleno,alpha 1.2 ags,bangalore,ullal upanagara,ka-05,economy,petrol,automatic,unknown,2.0,30940.0,15470.0,1,61880.0,90.9,1,2,2,0.0001,6.9632,900000.0,2024,560066.0
kia,syros,htx 1.0 turbo 7dct,bangalore,bommanahalli,ka-51,mid,petrol,automatic,unknown,1.0,9085.0,9085.0,2,9085.0,96.1,0,1,1,0.002,4.4659,1450000.0,2025,560068.0
audi,q5,2.0 tdi quattro,bangalore,101 baldota spring woods apartments near sri ram shreyash apartment,ka-51,luxury,diesel,automatic,unknown,14.0,104900.0,7492.9,4,1468600.0,47.5,0,2,0,0.0001,2.7081,912000.0,2012,560066.0
kia,seltos,htx ivt 1.5 petrol,bangalore,jayanagar,ka-41,mid,petrol,automatic,unknown,5.0,36292.0,7258.4,2,181460.0,81.4,0,3,0,0.0052,6.4441,1261000.0,2021,560011.0
tata,nexon ev,xz plus lux dark edition,bangalore,whitefield,ka-51,economy,electric,automatic,unknown,3.0,60338.0,20112.7,1,181014.0,85.0,1,3,2,0.0449,4.0254,1200000.0,2023,560066.0
mahindra,xuv300,w4 1.2 petrol,bangalore,kothanur byrathi village,ka-03,mid,petrol,manual,unknown,3.0,22000.0,7333.3,2,66000.0,88.8,0,2,0,0.0001,5.8111,910000.0,2023,560066.0
audi,q5,3.0 tdi quattro,bangalore,jayanagar,ka-02,luxury,diesel,automatic,unknown,15.0,98287.0,6552.5,4,1474305.0,45.2,0,3,0,0.0052,2.7081,950000.0,2011,560011.0
maruti suzuki,ertiga,zxi (o) cng,bangalore,mahadevapura,ka-53,economy,cng,manual,unknown,4.0,42605.0,10651.2,1,170420.0,83.7,0,2,1,0.0042,5.9865,1120000.0,2022,560066.0
volvo,v40 cross country,d3,bangalore,mangalaya resudency 1st cross millers road,ka-04,luxury,diesel,automatic,unknown,12.0,145612.0,12134.3,4,1747344.0,49.4,0,2,1,0.0001,2.9957,890000.0,2014,560066.0
kia,seltos,htk plus 1.5 imt,bangalore,uttarahalli hobli,ka-05,mid,petrol,manual,unknown,4.0,69000.0,17250.0,2,276000.0,81.1,1,2,2,0.0008,6.4441,950000.0,2022,560066.0
kia,seltos,gtx (o) 1.4 petrol,bangalore,3rd main 4th block hbr layout anagha,ka-03,mid,petrol,manual,unknown,5.0,45310.0,9062.0,2,226550.0,80.5,0,2,1,0.0001,6.4441,1320000.0,2021,560066.0
maruti suzuki,eeco,7 str std 1.2,bangalore,balaji lake view layout s1,ka-40,economy,cng,manual,unknown,2.0,33186.0,16593.0,1,66372.0,90.7,1,2,2,0.0012,5.1059,580000.0,2024,560066.0
renault,duster,110 ps rxz 4x2 amt diesel,bangalore,btm layout,ka-03,economy,diesel,automatic,unknown,10.0,116006.0,11600.6,1,1160060.0,58.4,0,2,1,0.0009,6.3733,550000.0,2016,560076.0
toyota,fortuner,3.0 4x4 mt,bangalore,basaveshwar nagar,ka-51,premium,diesel,manual,unknown,15.0,109050.0,7270.0,3,1635750.0,44.1,0,2,0,0.0011,3.434,1006000.0,2011,560066.0
hyundai,grand i10 nios,sportz (o) 1.2 kappa vtvt,bangalore,kengeri,ka-05,mid,petrol,manual,unknown,1.0,2220.0,2220.0,2,2220.0,96.8,0,2,0,0.0038,5.5175,790000.0,2025,560060.0
maruti suzuki,ertiga,zxi+ shvs,bangalore,bandapura,ka-03,economy,petrol,manual,unknown,4.0,65198.0,16299.5,1,260792.0,81.5,1,2,2,0.0001,5.9865,1040000.0,2022,560066.0
mg,hector,sharp 1.5 petrol cvt,bangalore,bellandur,ka-03,premium,petrol,automatic,unknown,5.0,23702.0,4740.4,3,118510.0,82.6,0,2,0,0.0047,5.4072,1370000.0,2021,560103.0
kia,seltos,htx 1.5 petrol mt,bangalore,eastwood township,ka-01,mid,petrol,manual,unknown,2.0,8500.0,4250.0,2,17000.0,93.2,0,2,0,0.0005,6.4441,1649000.0,2024,560066.0
bajaj,qute,cng,bangalore,sln greens sajapura main road,ka-51,economy,cng,manual,unknown,2.0,1276.0,638.0,1,2552.0,93.9,0,2,0,0.0001,2.3979,354000.0,2024,560066.0
skoda,octavia,rider 1.9 tdi classic,bangalore,jayanagar,ka-05,mid,diesel,manual,unknown,20.0,247974.0,12398.7,2,4959480.0,15.2,0,3,1,0.0052,4.4308,378018.0,2006,560011.0
hyundai,grand i10 nios,sportz (o) 1.2 kappa amt,bangalore,binnipete,ka-05,mid,petrol,automatic,unknown,1.0,463.0,463.0,2,463.0,97.0,0,2,0,0.0006,5.5175,820000.0,2025,560066.0
maruti suzuki,celerio x,zxi amt,bangalore,akshaya regalia apartments akshaya regalia apartments,ka-05,economy,petrol,automatic,unknown,6.0,27099.0,4516.5,1,162594.0,79.3,0,2,0,0.0001,3.7612,520000.0,2020,560066.0
kia,seltos,htx plus 1.5 diesel,bangalore,vasanth nagar,ka-02,mid,diesel,manual,unknown,3.0,48149.0,16049.7,2,144447.0,86.2,1,2,2,0.0009,6.4441,1535000.0,2023,560066.0
mahindra,thar,lx d 4wd mt convertible,bangalore,kothanur,ka-03,mid,diesel,manual,unknown,6.0,600000.0,50000.0,2,3600000.0,22.0,1,2,3,0.0012,5.4723,1298000.0,2020,560066.0
renault,kiger,rxt (o) amt,bangalore,whitefield,ka-53,economy,petrol,automatic,unknown,2.0,5626.0,2813.0,1,11252.0,93.4,0,3,0,0.0449,5.8081,741000.0,2024,560066.0
mahindra,xuv300,w6 1.2 petrol,bangalore,kaggadasapura,ka-03,mid,petrol,manual,unknown,3.0,46833.0,15611.0,2,140499.0,86.3,1,2,2,0.0017,5.8111,800000.0,2023,560066.0
mahindra,xuv500,w8,bangalore,cholourpalya opp,ka-04,mid,diesel,manual,unknown,14.0,150438.0,10745.6,2,2106132.0,43.0,0,2,1,0.0001,6.1964,500000.0,2012,560066.0
maruti suzuki,new wagon-r,zxi plus 1.2,bangalore,honda showroom honda showroom,ka-53,economy,petrol,manual,unknown,1.0,6834.0,6834.0,1,6834.0,96.3,0,2,0,0.0001,4.7622,686000.0,2025,560066.0
bmw,x5,xdrive 30 d,bangalore,nagavara,hr-26,luxury,diesel,automatic,unknown,12.0,200577.0,16714.8,4,2406924.0,43.9,1,2,2,0.0009,2.7726,1486000.0,2014,560076.0
mg,zs ev,exclusive,bangalore,seshadripuram,ka-04,premium,electric,automatic,unknown,6.0,120000.0,20000.0,3,720000.0,70.0,1,2,2,0.0004,1.7918,1014000.0,2020,560066.0
mahindra,bolero neo plus,p10,bangalore,hebbal,ka-02,mid,diesel,manual,unknown,2.0,107677.0,50000.0,2,215354.0,83.2,1,3,3,0.0027,2.0794,1000000.0,2024,560024.0
tata,nexon ev,xz plus lux,bangalore,doddakannelli,dl-7,economy,electric,automatic,unknown,3.0,26269.0,8756.3,1,78807.0,88.4,0,2,1,0.0011,4.0254,1250000.0,2023,560066.0
bmw,x3,xdrive 20d,bangalore,v kallahalli,ap-09,luxury,diesel,automatic,unknown,15.0,94808.0,6320.5,4,1422120.0,45.5,0,2,0,0.0001,3.3322,905000.0,2011,unknown
tata,tigor ev,xm plus,bangalore,jalahalli,ka-51,economy,electric,automatic,unknown,4.0,71854.0,17963.5,1,287416.0,80.8,1,2,2,0.0007,1.7918,730000.0,2022,560066.0
mahindra,xuv400,el 7.2 kw,bangalore,whitefield,ka-03,mid,electric,automatic,unknown,1.0,22000.0,22000.0,2,22000.0,94.8,1,3,2,0.0449,1.7918,1600000.0,2025,560066.0
hyundai,new i20 n line,n8 1.0 turbo gdi imt,bangalore,hsr layout,ka-01,mid,petrol,manual,unknown,4.0,33921.0,8480.2,2,135684.0,84.6,0,2,1,0.007,4.3567,935000.0,2022,560102.0
tata,nexon ev,xm,bangalore,no 4 1 sri pavamana 6th cross brindavan nagar mathikere,ka-01,economy,electric,automatic,unknown,3.0,3800.0,1266.7,1,11400.0,90.6,0,2,0,0.0001,4.0254,1149000.0,2023,560066.0
tata,nexon ev,xz plus lux dark edition,bangalore,mahadevapura,ka-03,economy,electric,automatic,unknown,3.0,10800.0,3600.0,1,32400.0,89.9,0,2,0,0.0042,4.0254,1200000.0,2023,560066.0
bmw,x5,xdrive 30 d,bangalore,mahadevapura,ka-05,luxury,diesel,automatic,unknown,12.0,101349.0,8445.8,4,1216188.0,53.9,0,2,1,0.0042,2.7726,2440000.0,2014,560066.0
tata,nexon ev,xz plus,bangalore,gnana bharathi,ka-03,economy,electric,automatic,unknown,4.0,92300.0,23075.0,1,369200.0,78.8,1,2,2,0.0007,4.0254,934000.0,2022,560066.0
mahindra,bolero,b6 (o),bangalore,hsr layout,ka-17,mid,diesel,manual,unknown,6.0,94928.0,15821.3,2,569568.0,72.5,1,2,2,0.007,4.0073,725000.0,2020,560102.0
toyota,fortuner,3.0 4x2 mt,bangalore,nagarbhavi,ka-51,premium,diesel,manual,unknown,13.0,229889.0,17683.8,3,2988557.0,38.0,1,2,2,0.0016,3.434,1020000.0,2013,560072.0
bmw,x5,xdrive 30 d,bangalore,jayanagar,ka-51,luxury,diesel,automatic,unknown,12.0,137281.0,11440.1,4,1647372.0,50.3,0,3,1,0.0052,2.7726,2000000.0,2014,560011.0
mahindra,xuv300,w8 (o) 1.5 diesel amt,bangalore,basapura rd chikkathogur,ka-01,mid,diesel,automatic,unknown,4.0,62521.0,15630.2,2,250084.0,81.7,1,2,2,0.0001,5.8111,1000000.0,2022,560066.0
mahindra,bolero,b6 (o),bangalore,001 achuth grand apartment,ka-05,mid,diesel,manual,unknown,6.0,138905.0,23150.8,2,833430.0,68.1,1,2,2,0.0001,4.0073,803000.0,2020,560066.0
maruti suzuki,ertiga,vxi cng,bangalore,gunjur village,ka-03,economy,cng,manual,unknown,4.0,45120.0,11280.0,1,180480.0,83.5,0,2,1,0.0022,5.9865,1050000.0,2022,560066.0
tata,nexon ev,xz plus,bangalore,malleswaram,ka-04,economy,electric,automatic,unknown,5.0,24181.0,4836.2,1,120905.0,82.6,0,2,0,0.0002,4.0254,1000000.0,2021,560066.0
toyota,urban cruiser taisor,v 1.0 petrol at,bangalore,nri layout near jubilee school,ka-53,premium,petrol,automatic,unknown,1.0,2253.0,2253.0,3,2253.0,96.8,0,2,0,0.0001,2.7081,1300000.0,2025,560066.0
tata,nexon ev,xz plus,bangalore,mall,ka-53,economy,electric,automatic,unknown,3.0,44209.0,14736.3,1,132627.0,86.6,0,2,1,0.0004,4.0254,1015000.0,2023,560066.0
tata,nexon ev,xz plus,bangalore,kengeri,ka-04,economy,electric,automatic,unknown,4.0,100444.0,25111.0,1,401776.0,78.0,1,2,3,0.0038,4.0254,896000.0,2022,560060.0
hyundai,creta,sx 1.6 diesel,bangalore,kalena agrahara,kl-22,mid,diesel,manual,unknown,11.0,138436.0,12585.1,2,1522796.0,53.2,0,2,1,0.0007,7.0825,559253.0,2015,unknown
hyundai,grand i10,magna 1.2 kappa vtvt,bangalore,no 3 4 sathish building near ganga international school gura lakshmi layout,ka-06,mid,petrol,manual,unknown,13.0,125102.0,9623.2,2,1626326.0,48.5,0,2,1,0.0001,6.9632,320000.0,2013,560064.0
hyundai,i20,asta 1.4 crdi,bangalore,bellahalli,ka-25,mid,diesel,manual,unknown,14.0,134474.0,9605.3,2,1882636.0,44.6,0,1,1,1.0,5.9865,260000.0,2012,560066.0
maruti suzuki,swift,vxi,bangalore,kaveri nagar,ka-16,economy,petrol,manual,unknown,6.0,62231.0,10371.8,1,373386.0,75.8,0,2,1,0.0004,6.9763,600000.0,2020,560066.0
hyundai,verna,1.4 ex petrol,bangalore,sri biligiri ranganadhaswamy nilayam kumaraswamy layout 2nd stage,ka-37,mid,petrol,manual,unknown,8.0,78448.0,9806.0,2,627584.0,68.2,0,2,1,0.0001,6.4583,640000.0,2018,560036.0
maruti suzuki,swift,vxi,bangalore,651 a 3rd main road ramesh nagar vibhutipura mini home,ka-03,economy,petrol,manual,unknown,2.0,23622.0,11811.0,1,47244.0,91.6,0,2,1,0.0001,6.9763,750000.0,2024,560066.0
honda,jazz,1.2l i-vtec v at,bangalore,fraser town,ka-18,mid,petrol,automatic,unknown,9.0,109783.0,12198.1,2,988047.0,62.0,0,2,1,0.0002,5.9135,424981.0,2017,560064.0
maruti suzuki,ignis,zeta 1.2,bangalore,sampigehalli,ka-04,economy,petrol,manual,unknown,7.0,146751.0,20964.4,1,1027257.0,64.3,1,2,2,0.0013,4.6821,465236.0,2019,560066.0
maruti suzuki,fronx,alpha 1.0l turbo 6 at,bangalore,sarjapur road,ka-01,economy,petrol,automatic,unknown,2.0,4682.0,2341.0,1,9364.0,93.5,0,2,0,0.0016,3.6889,1169000.0,2024,560035.0
mahindra,xylo,e8 abs,bangalore,s o urban,ka-05,mid,diesel,manual,unknown,15.0,154528.0,10301.9,2,2317920.0,39.5,0,2,1,0.0001,3.1355,295000.0,2011,560066.0
tata,altroz,xza plus,bangalore,next to vibgyor hsr school,mh-15,economy,petrol,automatic,unknown,4.0,15826.0,3956.5,1,63304.0,86.4,0,2,0,0.0003,5.0689,670000.0,2022,unknown
kia,seltos,htx 1.5 diesel,bangalore,ramamurthy nagar,ka-03,mid,diesel,manual,unknown,6.0,57414.0,9569.0,2,344484.0,76.3,0,2,1,0.0019,6.4441,1435000.0,2020,560016.0
maruti suzuki,ertiga,zxi shvs,bangalore,132 6th main road muneshwara layout near sambram college ms palya,ka-03,economy,petrol,manual,unknown,5.0,20546.0,4109.2,1,102730.0,82.9,0,2,0,0.0002,5.9865,1055000.0,2021,560066.0
maruti suzuki,ciaz,delta 1.5 shvs mt petrol,bangalore,b6114 shobha sentosa floor 11 balagere road panathur,mh-46,economy,petrol,manual,unknown,8.0,94099.0,11762.4,1,752792.0,66.6,0,2,1,0.0001,6.2823,470000.0,2018,unknown
honda,city,1.5l i-dtec sv,bangalore,behind tech mahindra,ka-03,mid,diesel,manual,unknown,12.0,134144.0,11178.7,2,1609728.0,50.6,0,2,1,0.0001,6.8742,385000.0,2014,560066.0
hyundai,i20,asta 1.2,bangalore,gottigere,ka-09,mid,petrol,manual,unknown,13.0,95426.0,7340.5,2,1240538.0,51.5,0,2,0,0.0014,5.9865,290000.0,2013,560066.0
maruti suzuki,brezza,vxi smart hybrid,bangalore,j p nagar,ka-05,economy,petrol,manual,unknown,3.0,26314.0,8771.3,1,78942.0,88.4,0,2,1,0.0078,4.3438,870000.0,2023,560078.0
hyundai,creta,e plus 1.4 diesel,bangalore,banashankari,ka-50,mid,diesel,manual,unknown,7.0,61007.0,8715.3,2,427049.0,72.9,0,2,1,0.0068,7.0825,882000.0,2019,560070.0
maruti suzuki,celerio,vxi amt,bangalore,bommasandra 560 099 kachanayakanahalli,ka-51,economy,petrol,automatic,unknown,12.0,66925.0,5577.1,1,803100.0,57.3,0,2,0,0.0001,6.541,330000.0,2014,560066.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,navami vruksha apartments next to royalex fashions pan america,ka-04,economy,petrol,manual,unknown,9.0,91625.0,10180.6,1,824625.0,63.8,0,2,1,0.0003,6.9632,510000.0,2017,560066.0
hyundai,i10,magna 1.2,bangalore,prestige lake ridge,ka-41,mid,petrol,manual,unknown,15.0,41168.0,2744.5,2,617520.0,50.9,0,2,0,0.0001,6.4265,265000.0,2011,560066.0
mahindra,bolero neo,n 4,bangalore,ward 17 quba masjid devanahalli,ka-43,mid,diesel,manual,unknown,1.0,11635.0,11635.0,2,11635.0,95.8,0,2,1,0.0001,3.8501,1000000.0,2025,560066.0
volkswagen,virtus,gt plus tsi 1.5 evo dsg,bangalore,agrahara main road balaji lake view layout,ka-03,mid,petrol,automatic,unknown,0.0,994.0,994.0,2,0.0,99.9,0,2,0,0.0019,3.8918,1960000.0,2026,560066.0
maruti suzuki,vitara brezza,vdi,bangalore,hennur,ka-09,economy,diesel,manual,unknown,10.0,93691.0,9369.1,1,936910.0,60.6,0,2,1,0.001,5.687,669000.0,2016,560043.0
kia,seltos,htx plus 1.5 diesel,bangalore,pavan si 247 7 vrishab arya layout somanahalli banni mantapa road bangal ore rural rural,ka-05,mid,diesel,manual,unknown,5.0,89027.0,17805.4,2,445135.0,76.1,1,2,2,0.0002,6.4441,1500000.0,2021,560066.0
bmw,x3,xdrive 20d,bangalore,gunjur village,ka-51,luxury,diesel,automatic,unknown,14.0,122718.0,8765.6,4,1718052.0,45.7,0,2,1,0.0022,3.3322,957000.0,2012,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,sujatha krupa sujatha krupa,ka-03,mid,petrol,manual,unknown,11.0,106350.0,9668.2,2,1169850.0,56.4,0,2,1,0.0001,6.9632,370000.0,2015,560066.0
kia,carens,luxury plus 1.4 petrol dct 7 str,bangalore,bommasandra industrial area yarandahalli,ka-05,mid,petrol,automatic,unknown,4.0,38065.0,9516.2,2,152260.0,84.2,0,2,1,0.0001,4.9836,1380000.0,2022,560066.0
ford,ecosport,ambiente 1.5l petrol,bangalore,kodigehalli,ka-41,mid,petrol,manual,unknown,12.0,530000.0,44166.7,2,6360000.0,11.0,1,2,3,0.0011,6.2934,361000.0,2014,560066.0
maruti suzuki,alto,vxi,bangalore,shivaji nagar,ka-53,economy,petrol,manual,unknown,4.0,45710.0,11427.5,1,182840.0,83.4,0,2,1,0.0011,5.0499,390000.0,2022,560066.0
toyota,corolla altis,g at petrol,bangalore,ittangur,ka-01,premium,petrol,automatic,unknown,18.0,84287.0,4682.6,3,1517166.0,37.6,0,2,0,0.0001,4.1897,245000.0,2008,560066.0
